    P+   P-        C+   C-  Normalised_Error  Observed_Rho  Calculated_Rho  Original_Weight  Final_Weight    C
    1    4         2    3       -0.58996         64.158         63.405         0.49998E+02    0.49998E+02    0
    2    5         3    4       -0.22417        226.115        225.103         0.50000E+02    0.50000E+02    0
    3    6         4    5        0.01752         82.981         83.010         0.49999E+02    0.49999E+02    0
    4    7         5    6       -0.07954         51.764         51.682         0.49998E+02    0.49998E+02    0
    5    8         6    7        0.01311         43.547         43.559         0.49997E+02    0.49997E+02    0
    6    9         7    8       -0.52127         52.823         52.276         0.49998E+02    0.49998E+02    0
    7   10         8    9       -0.13452         53.183         53.040         0.49998E+02    0.49998E+02    0
    8   11         9   10        0.30874         38.847         39.088         0.49996E+02    0.49996E+02    0
    9   12        10   11       -0.51172         70.057         69.344         0.49999E+02    0.49999E+02    0
   10   13        11   12       -0.21949         41.612         41.429         0.49996E+02    0.49996E+02    0
   11   14        12   13       -0.23441         57.456         57.187         0.49998E+02    0.49998E+02    0
   12   15        13   14       -0.57524         56.895         56.244         0.49998E+02    0.49998E+02    0
   13   16        14   15       -0.03039         56.481         56.446         0.49998E+02    0.49998E+02    0
   14   17        15   16        0.40562         52.106         52.530         0.49998E+02    0.49998E+02    0
   15   18        16   17       -0.11943         65.970         65.813         0.49999E+02    0.49999E+02    0
   16   19        17   18       -0.18399         58.886         58.670         0.49998E+02    0.49998E+02    0
   17   20        18   19       -0.32399         50.014         49.691         0.49998E+02    0.49998E+02    0
   18   21        19   20       -0.26301         71.778         71.402         0.49999E+02    0.49999E+02    0
   19   22        20   21       -0.23327         39.070         38.888         0.49996E+02    0.49996E+02    0
   20   23        21   22       -0.36613         63.241         62.780         0.49998E+02    0.49998E+02    0
   21   24        22   23       -0.09039         52.996         52.901         0.49998E+02    0.49998E+02    0
   22   25        23   24       -0.20213         49.743         49.543         0.49997E+02    0.49997E+02    0
   23   26        24   25       -0.35896         53.188         52.808         0.49998E+02    0.49998E+02    0
   24   27        25   26       -0.39520         47.097         46.726         0.49997E+02    0.49997E+02    0
   25   28        26   27        0.17692         58.608         58.816         0.49998E+02    0.49998E+02    0
   26   29        27   28        0.28003         38.590         38.807         0.49996E+02    0.49996E+02    0
