    P+   P-        C+   C-  Normalised_Error  Observed_Rho  Calculated_Rho  Original_Weight  Final_Weight    C
    1    4         2    3       -0.04176         58.111         58.063         0.49998E+02    0.49998E+02    0
    2    5         3    4        0.81321        162.959        165.632         0.50000E+02    0.50000E+02    0
    3    6         4    5        1.05194         77.783         79.436         0.49999E+02    0.49999E+02    0
    4    7         5    6        0.29219         49.852         50.144         0.49997E+02    0.49997E+02    0
    5    8         6    7       -0.38854         44.044         43.703         0.49997E+02    0.49997E+02    0
    6    9         7    8       -0.48575         54.295         53.770         0.49998E+02    0.49998E+02    0
    7   10         8    9        1.09100         45.957         46.971         0.49997E+02    0.49997E+02    0
    8   11         9   10        1.33192         38.831         39.880         0.49996E+02    0.49996E+02    0
    9   12        10   11        0.21879         64.187         64.468         0.49998E+02    0.49998E+02    0
   10   13        11   12       -0.15248         45.364         45.226         0.49997E+02    0.49997E+02    0
   11   14        12   13       -0.47106         53.861         53.356         0.49998E+02    0.49998E+02    0
   12   15        13   14       -0.01756         58.992         58.971         0.49998E+02    0.49998E+02    0
   13   16        14   15        0.45137         55.523         56.026         0.49998E+02    0.49998E+02    0
   14   17        15   16        0.35210         51.638         52.003         0.49998E+02    0.49998E+02    0
   15   18        16   17       -0.21260         63.718         63.448         0.49998E+02    0.49998E+02    0
   16   19        17   18       -0.12153         57.444         57.305         0.49998E+02    0.49998E+02    0
   17   20        18   19       -0.09421         50.834         50.738         0.49998E+02    0.49998E+02    0
   18   21        19   20        0.17413         62.474         62.692         0.49998E+02    0.49998E+02    0
   19   22        20   21        0.25039         41.090         41.296         0.49996E+02    0.49996E+02    0
   20   23        21   22       -0.17673         58.757         58.550         0.49998E+02    0.49998E+02    0
   21   24        22   23       -0.04948         53.100         53.048         0.49998E+02    0.49998E+02    0
   22   25        23   24        0.17870         44.344         44.502         0.49997E+02    0.49997E+02    0
   23   26        24   25        0.48979         53.149         53.672         0.49998E+02    0.49998E+02    0
   24   27        25   26        0.20690         43.598         43.779         0.49997E+02    0.49997E+02    0
   25   28        26   27        0.70361         60.531         61.389         0.49998E+02    0.49998E+02    0
   26   29        27   28        0.46222         38.092         38.446         0.49996E+02    0.49996E+02    0
   27   30        28   29       -0.41424         61.127         60.623         0.49998E+02    0.49998E+02    0
   28   31        29   30       -0.49194         50.057         49.567         0.49998E+02    0.49998E+02    0
   29   32        30   31        0.83335         52.800         53.688         0.49998E+02    0.49998E+02    0
   30   33        31   32        0.63490         44.977         45.552         0.49997E+02    0.49997E+02    0
   31   34        32   33        0.16935         69.148         69.382         0.49999E+02    0.49999E+02    0
   32   35        33   34        0.11644         60.510         60.651         0.49998E+02    0.49998E+02    0
   33   36        34   35        0.16199         91.623         91.921         0.49999E+02    0.49999E+02    0
   34   37        35   36        0.00588         82.579         82.589         0.49999E+02    0.49999E+02    0
   35   38        36   37       -0.19645        166.064        165.413         0.50000E+02    0.50000E+02    0
   36   39        37   38       -0.30600         97.277         96.683         0.49999E+02    0.49999E+02    0
   37   40        38   39       -0.27426        216.208        215.025         0.50000E+02    0.50000E+02    0
   38   41        39   40       -0.17043        168.587        168.014         0.50000E+02    0.50000E+02    0
