    P+   P-        C+   C-  Normalised_Error  Observed_Rho  Calculated_Rho  Original_Weight  Final_Weight    C
    1    4         2    3        2.53442         22.645         26.507         0.49988E+02    0.16096E+02    1
    2    5         3    4        2.18042         46.298         50.840         0.49997E+02    0.23299E+02    1
    3    6         4    5        1.95511         24.329         26.576         0.49989E+02    0.22133E+02    1
    4    7         5    6        1.71560         19.568         20.337         0.49984E+02    0.44499E+02    1
    5    8         6    7        1.76960         17.541         18.276         0.49980E+02    0.43117E+02    1
    6    9         7    8        0.25293         21.792         21.903         0.49987E+02    0.49987E+02    0
    7   10         8    9        1.57626         19.962         20.623         0.49984E+02    0.48423E+02    1
    8   11         9   10        1.78476         17.910         18.674         0.49981E+02    0.42764E+02    1
    9   12        10   11        1.35445         27.495         28.250         0.49992E+02    0.49992E+02    0
   10   13        11   12        1.50275         17.811         18.355         0.49980E+02    0.49980E+02    0
   11   14        12   13        1.69638         23.743         24.655         0.49989E+02    0.45004E+02    1
   12   15        13   14        1.87368         22.489         23.547         0.49988E+02    0.40752E+02    1
   13   16        14   15        2.12307         19.724         21.201         0.49984E+02    0.29390E+02    1
   14   17        15   16        1.97080         20.090         21.246         0.49985E+02    0.35211E+02    1
   15   18        16   17        2.11184         21.118         22.782         0.49986E+02    0.27848E+02    1
   16   19        17   18        1.85529         22.582         23.655         0.49988E+02    0.39958E+02    1
   17   20        18   19        1.63338         21.073         21.823         0.49986E+02    0.46735E+02    1
   18   21        19   20        1.96082         26.440         28.125         0.49991E+02    0.31734E+02    1
   19   22        20   21        1.46192         18.474         19.022         0.49982E+02    0.49982E+02    0
   20   23        21   22        1.85206         23.791         24.995         0.49989E+02    0.37522E+02    1
   21   24        22   23        1.81579         22.202         23.251         0.49987E+02    0.39308E+02    1
   22   25        23   24        1.64647         19.804         20.520         0.49984E+02    0.46374E+02    1
   23   26        24   25        2.19489         19.918         21.632         0.49984E+02    0.26593E+02    1
   24   27        25   26        1.98233         19.332         20.622         0.49983E+02    0.30691E+02    1
   25   28        26   27        1.62136         23.484         24.367         0.49989E+02    0.43938E+02    1
