    P+   P-        C+   C-  Normalised_Error  Observed_Rho  Calculated_Rho  Original_Weight  Final_Weight    C
    1    4         2    3        1.85759         27.141         28.933         0.49992E+02    0.29057E+02    1
    2    5         3    4        2.12871         60.357         66.141         0.49998E+02    0.23259E+02    1
    3    6         4    5        2.14296         28.685         31.740         0.49992E+02    0.21174E+02    1
    4    7         5    6        1.71463         22.787         23.972         0.49988E+02    0.33832E+02    1
    5    8         6    7        1.30448         20.297         20.880         0.49985E+02    0.46027E+02    1
    6    9         7    8       -0.44408         25.327         25.103         0.49990E+02    0.49990E+02    0
    7   10         8    9        0.80953         23.348         23.787         0.49989E+02    0.43379E+02    1
    8   11         9   10        1.65392         20.923         21.844         0.49986E+02    0.38355E+02    1
    9   12        10   11        0.76245         31.875         32.479         0.49994E+02    0.40590E+02    1
   10   13        11   12        1.58872         20.799         21.634         0.49986E+02    0.40384E+02    1
   11   14        12   13        1.36676         27.258         28.196         0.49992E+02    0.40388E+02    1
   12   15        13   14        1.71493         26.460         27.760         0.49991E+02    0.35760E+02    1
   13   16        14   15        2.04737         22.602         24.367         0.49988E+02    0.27218E+02    1
   14   17        15   16        2.03967         23.539         25.214         0.49989E+02    0.29676E+02    1
   15   18        16   17        1.99289         24.677         26.618         0.49990E+02    0.26323E+02    1
   16   19        17   18        1.59945         26.689         27.768         0.49991E+02    0.40365E+02    1
   17   20        18   19        0.97524         24.475         24.999         0.49990E+02    0.46063E+02    1
   18   21        19   20        1.61502         31.142         32.483         0.49994E+02    0.38297E+02    1
   19   22        20   21       -0.58323         21.684         21.432         0.49987E+02    0.49987E+02    0
   20   23        21   22        1.34197         27.891         28.919         0.49992E+02    0.37083E+02    1
   21   24        22   23        1.04280         26.353         26.998         0.49991E+02    0.43111E+02    1
   22   25        23   24        0.35475         23.072         23.260         0.49988E+02    0.43789E+02    1
   23   26        24   25        1.97932         23.760         25.336         0.49989E+02    0.30815E+02    1
   24   27        25   26        1.51464         22.168         23.002         0.49987E+02    0.40994E+02    1
   25   28        26   27        1.60408         28.194         29.554         0.49992E+02    0.34056E+02    1
   26   29        27   28        1.84166         19.079         20.130         0.49983E+02    0.34350E+02    1
   27   30        28   29        1.22796         28.826         29.779         0.49992E+02    0.37783E+02    1
   28   31        29   30        1.37184         26.927         27.764         0.49991E+02    0.44810E+02    1
   29   32        30   31        1.76539         27.565         28.814         0.49992E+02    0.39829E+02    1
   30   33        31   32        2.13271         26.313         28.482         0.49991E+02    0.26921E+02    1
   31   34        32   33        2.07159         33.353         35.928         0.49994E+02    0.27850E+02    1
   32   35        33   34        1.90260         31.149         32.899         0.49994E+02    0.34804E+02    1
   33   36        34   35        2.00633         34.410         37.066         0.49995E+02    0.26990E+02    1
   34   37        35   36        0.80567         43.866         44.632         0.49997E+02    0.46496E+02    1
   35   38        36   37        0.75810         61.397         62.468         0.49998E+02    0.43810E+02    1
   36   39        37   38        0.23000         47.124         47.342         0.49997E+02    0.49997E+02    0
   37   40        38   39        1.11807         83.698         85.760         0.49999E+02    0.45946E+02    1
   38   41        39   40        1.66315         70.633         73.874         0.49999E+02    0.37072E+02    1
   39   42        40   41        0.58206        103.304        104.865         0.49999E+02    0.38820E+02    1
   40   43        41   42        2.07250         89.231         95.473         0.49999E+02    0.30653E+02    1
   41   44        42   43        1.67284         88.464         92.543         0.49999E+02    0.37113E+02    1
   42   45        43   44        1.84713        118.199        124.648         0.50000E+02    0.34770E+02    1
   43   46        44   45        2.35735         73.161         80.598         0.49999E+02    0.24351E+02    1
   44   47        45   46        2.67290         97.489        112.986         0.49999E+02    0.18118E+02    1
   45   48        46   47        1.58510         86.565         89.391         0.49999E+02    0.49359E+02    1
   46   49        47   48        2.59402         44.396         50.704         0.49997E+02    0.19527E+02    1
   47   50        48   49        2.57164        102.765        113.951         0.49999E+02    0.24888E+02    1
   48   51        49   50        2.39684         39.526         43.380         0.49996E+02    0.25760E+02    1
   49   52        50   51       -1.22926         63.919         62.366         0.49998E+02    0.49998E+02    0
   50   53        51   52        0.40548         38.535         38.849         0.49996E+02    0.49996E+02    0
   51   54        52   53        3.08303         30.987         38.255         0.49993E+02    0.14631E+02    1
   52   55        53   54        4.83431         12.367         34.434         0.49959E+02    0.47211E+01    1
   55   58        56   57       -0.22922         51.460         51.161         0.49998E+02    0.39328E+02    1
   56   59        57   58        2.00319         25.903         27.965         0.49991E+02    0.26160E+02    1
   57   60        58   59        0.62303         35.524         35.969         0.49995E+02    0.49995E+02    0
   58   61        59   60        1.16776         44.787         45.846         0.49997E+02    0.49997E+02    0
   59   62        60   61       -0.50887         55.080         54.522         0.49998E+02    0.49998E+02    0
   60   63        61   62        2.15716         34.289         37.137         0.49995E+02    0.27039E+02    1
   61   64        62   63        0.75684         64.603         65.589         0.49999E+02    0.49999E+02    0
    1    7         3    5        2.05441          9.086          9.809         0.49924E+02    0.26821E+02    1
    2    8         4    6        1.43268         11.672         12.194         0.49954E+02    0.32778E+02    1
    3    9         5    7        0.10129          8.432          8.449         0.49912E+02    0.49912E+02    0
    4   10         6    8        0.21949          8.692          8.730         0.49917E+02    0.49917E+02    0
    5   11         7    9       -0.77137          9.640          9.492         0.49933E+02    0.49933E+02    0
    6   12         8   10        0.46648          9.562          9.652         0.49932E+02    0.49932E+02    0
    7   13         9   11       -0.29755         10.310         10.248         0.49941E+02    0.49941E+02    0
    8   14        10   12       -0.90272          9.249          9.083         0.49927E+02    0.49927E+02    0
    9   15        11   13        0.12062          8.888          8.909         0.49921E+02    0.49921E+02    0
   10   16        12   14        0.68873         11.127         11.282         0.49950E+02    0.49950E+02    0
   11   17        13   15        0.41019         11.916         12.015         0.49956E+02    0.49956E+02    0
   12   18        14   16        0.15624          9.994         10.026         0.49938E+02    0.49938E+02    0
   13   19        15   17        1.04890         10.346         10.565         0.49942E+02    0.49942E+02    0
   14   20        16   18        0.90592         11.321         11.528         0.49951E+02    0.49951E+02    0
   15   21        17   19        0.42558         11.523         11.622         0.49953E+02    0.49953E+02    0
   16   22        18   20        0.95236         10.844         11.053         0.49947E+02    0.49947E+02    0
   17   23        19   21        0.24569          9.885          9.934         0.49936E+02    0.49936E+02    0
   18   24        20   22        0.89763         10.829         11.025         0.49947E+02    0.49947E+02    0
   19   25        21   23        1.14277         12.421         12.716         0.49960E+02    0.48681E+02    1
   20   26        22   24        1.05903         10.039         10.254         0.49938E+02    0.49938E+02    0
   21   27        23   25        0.28115          7.236          7.277         0.49881E+02    0.49881E+02    0
   22   28        24   26        0.31131          9.062          9.119         0.49924E+02    0.49924E+02    0
   23   29        25   27       -0.35410         12.462         12.374         0.49960E+02    0.49960E+02    0
   24   30        26   28       -0.41139         10.764         10.676         0.49946E+02    0.49946E+02    0
   25   31        27   29       -0.74742          9.125          8.989         0.49925E+02    0.49925E+02    0
   26   32        28   30       -0.92206          9.996          9.813         0.49938E+02    0.49938E+02    0
   27   33        29   31        0.56424         10.755         10.877         0.49946E+02    0.49946E+02    0
   28   34        30   32       -0.40969         11.879         11.782         0.49956E+02    0.49956E+02    0
   29   35        31   33        0.04893         14.734         14.748         0.49971E+02    0.49971E+02    0
   30   36        32   34        0.60681         15.079         15.263         0.49973E+02    0.49973E+02    0
   31   37        33   35       -0.50696         14.455         14.309         0.49970E+02    0.49970E+02    0
   32   38        34   36       -1.02787         20.317         19.903         0.49985E+02    0.49985E+02    0
   33   39        35   37        0.24468         25.882         26.009         0.49991E+02    0.49991E+02    0
   34   40        36   38       -0.25979         25.011         24.882         0.49990E+02    0.49990E+02    0
   35   41        37   39        0.18475         26.910         27.010         0.49991E+02    0.49991E+02    0
   36   42        38   40       -0.01787         37.565         37.552         0.49996E+02    0.49996E+02    0
   37   43        39   41        1.32242         51.587         53.420         0.49998E+02    0.37866E+02    1
   38   44        40   42        1.12523         44.485         45.542         0.49997E+02    0.47885E+02    1
   39   45        41   43        1.97621         41.260         43.378         0.49996E+02    0.39466E+02    1
   40   46        42   44        0.80062         50.073         50.918         0.49998E+02    0.47813E+02    1
   41   47        43   45        1.22710         55.635         57.239         0.49998E+02    0.43175E+02    1
   42   48        44   46        2.17952         59.513         64.272         0.49998E+02    0.28332E+02    1
   43   49        45   47        2.23816         46.783         50.230         0.49997E+02    0.31476E+02    1
   44   50        46   48        0.24201         37.195         37.375         0.49995E+02    0.49995E+02    0
   45   51        47   49        1.75258         37.322         38.890         0.49996E+02    0.42561E+02    1
