15554 7930
1 1282 479 771 1 1
2 558 1382 851 2 1
3 797 1282 771 3 1
4 813 497 1418 4 1
5 469 1223 667 5 1
6 671 1233 470 6 1
7 462 990 931 7 1
8 943 1094 1412 8 1
9 885 472 878 9 1
10 1243 347 853 10 1
11 1296 467 719 11 1
12 799 569 1035 12 1
13 677 451 1101 13 1
14 918 433 821 14 1
15 855 426 1245 15 1
16 827 446 643 16 1
17 1161 553 683 17 1
18 865 467 1296 18 1
19 761 549 1088 19 1
20 451 712 993 20 1
21 99 98 759 21 1
22 946 593 869 22 1
23 682 553 1161 23 1
24 647 506 753 24 1
25 301 300 864 25 1
26 1207 635 760 26 1
27 1002 655 753 27 1
28 738 456 815 28 1
29 870 328 329 29 1
30 686 492 799 30 1
31 754 508 649 31 1
32 1150 449 1036 32 1
33 754 656 1006 33 1
34 850 689 758 34 1
35 693 547 1105 35 1
36 864 300 807 36 1
37 1382 825 851 37 1
38 670 457 790 38 1
39 811 328 870 39 1
40 631 501 895 40 1
41 1314 644 947 41 1
42 753 655 1164 42 1
43 1071 592 889 43 1
44 741 494 784 44 1
45 1270 879 1241 45 1
46 899 473 901 46 1
47 648 495 1325 47 1
48 795 489 680 48 1
49 821 594 918 49 1
50 1167 656 754 50 1
51 861 474 1142 51 1
52 801 599 1444 52 1
53 881 596 956 53 1
54 1170 887 563 54 1
55 1144 475 863 55 1
56 871 628 756 56 1
57 605 485 1109 57 1
58 1334 496 651 58 1
59 861 641 853 59 1
60 895 555 786 60 1
61 1019 511 748 61 1
62 759 590 1060 62 1
63 839 555 965 63 1
64 775 568 1362 64 1
65 855 642 863 65 1
66 877 481 734 66 1
67 882 451 677 67 1
68 846 548 660 68 1
69 654 432 1220 69 1
70 121 120 724 70 1
71 1142 641 861 71 1
72 1197 464 776 72 1
73 1326 686 799 73 1
74 613 527 716 74 1
75 1035 608 799 75 1
76 957 502 833 76 1
77 1344 499 836 77 1
78 863 642 1144 78 1
79 795 680 1313 79 1
80 655 507 770 80 1
81 632 567 878 81 1
82 1253 917 1451 82 1
83 1166 444 708 83 1
84 773 1436 1312 84 1
85 856 480 595 85 1
86 828 506 647 86 1
87 742 482 883 87 1
88 1079 536 653 88 1
89 931 571 1072 89 1
90 693 500 1187 90 1
91 948 555 839 91 1
92 954 755 1210 92 1
93 772 509 656 93 1
94 771 479 1355 94 1
95 1215 723 1015 95 1
96 649 508 830 96 1
97 1250 571 727 97 1
98 1207 477 635 98 1
99 722 590 963 99 1
100 813 1418 875 100 1
101 853 347 348 101 1
102 1192 662 729 102 1
103 833 465 957 103 1
104 284 283 824 104 1
105 855 425 426 105 1
106 962 623 983 106 1
107 469 667 1143 107 1
108 858 431 757 108 1
109 751 449 1150 109 1
110 653 536 768 110 1
111 974 568 775 111 1
112 758 534 850 112 1
113 1072 462 931 113 1
114 954 632 755 114 1
115 809 533 808 115 1
116 718 561 1009 116 1
117 1253 531 921 117 1
118 310 309 782 118 1
119 732 507 1002 119 1
120 1192 489 662 120 1
121 290 289 778 121 1
122 905 501 1054 122 1
123 780 626 1314 123 1
124 1002 507 655 124 1
125 779 317 318 125 1
126 1089 543 819 126 1
127 630 431 981 127 1
128 1406 575 792 128 1
129 814 528 984 129 1
130 440 1210 769 130 1
131 864 537 707 131 1
132 954 440 775 132 1
133 787 337 338 133 1
134 1313 603 795 134 1
135 978 450 846 135 1
136 1060 554 759 136 1
137 1099 514 1195 137 1
138 889 528 1071 138 1
139 1089 590 722 139 1
140 1160 671 470 140 1
141 723 595 1015 141 1
142 1325 495 1093 142 1
143 834 571 931 143 1
144 983 612 962 144 1
145 767 528 814 145 1
146 656 509 1006 146 1
147 1006 509 736 147 1
148 939 613 716 148 1
149 556 957 987 149 1
150 853 641 1243 150 1
151 1054 501 851 151 1
152 946 1115 455 152 1
153 859 519 1130 153 1
154 794 435 1129 154 1
155 899 574 639 155 1
156 799 608 1326 156 1
157 734 481 972 157 1
158 711 538 870 158 1
159 643 446 1004 159 1
160 970 494 741 160 1
161 776 675 1197 161 1
162 1245 642 855 162 1
163 971 542 829 163 1
164 860 688 1286 164 1
165 1234 762 966 165 1
166 727 410 411 166 1
167 1058 534 758 167 1
168 753 506 1002 168 1
169 719 467 1031 169 1
170 462 1388 990 170 1
171 1001 498 1107 171 1
172 724 534 1058 172 1
173 730 502 1132 173 1
174 1253 921 1439 174 1
175 908 544 750 175 1
176 1129 660 1354 176 1
177 1203 517 1113 177 1
178 123 122 758 178 1
179 729 362 363 179 1
180 1006 508 754 180 1
181 1187 547 693 181 1
182 756 442 1287 182 1
183 1253 692 917 183 1
184 659 442 1206 184 1
185 1362 568 677 185 1
186 1111 496 1334 186 1
