648
1	1	4	2	3	64.15784000000001
2	2	5	3	4	226.11484
3	3	6	4	5	82.981
4	4	7	5	6	51.76406
5	5	8	6	7	43.54743
6	6	9	7	8	52.82343
7	7	10	8	9	53.18303
8	8	11	9	10	38.84727
9	9	12	10	11	70.05726999999999
10	10	13	11	12	41.61157
11	11	14	12	13	57.45567
12	12	15	13	14	56.89463000000001
13	13	16	14	15	56.4808
14	14	17	15	16	52.1059
15	15	18	16	17	65.9701
16	16	19	17	18	58.885830000000006
17	17	20	18	19	50.01383
18	18	21	19	20	71.77834
19	19	22	20	21	39.0701
20	20	23	21	22	63.24106999999999
21	21	24	22	23	52.996430000000004
22	22	25	23	24	49.74323
23	23	26	24	25	53.188269999999996
24	24	27	25	26	47.09687
25	25	28	26	27	58.608430000000006
26	26	29	27	28	38.59017
27	27	30	28	29	57.6503
28	28	31	29	30	54.4812
29	29	32	30	31	49.31763
30	30	33	31	32	49.55547
31	31	34	32	33	72.57356
32	32	35	33	34	62.51344
33	33	36	34	35	84.90006
34	34	37	35	36	93.4451
35	35	38	36	37	157.11577
36	36	39	37	38	103.7082
37	37	40	38	39	222.5257
38	38	41	39	40	181.57029999999997
39	39	42	40	41	305.31199999999995
40	40	43	41	42	253.5927
41	41	44	42	43	269.784
42	42	45	43	44	315.938
43	43	46	44	45	194.756
44	44	47	45	46	251.45199999999997
45	45	48	46	47	205.6207
46	46	49	47	48	118.86869999999999
47	47	50	48	49	225.39270000000002
48	48	51	49	50	80.90943
49	49	52	50	51	117.28023999999999
50	50	53	51	52	62.87093
51	51	54	52	53	53.1117
52	52	55	53	54	11.09883
53	55	58	56	57	77.9374
54	56	59	57	58	40.0801
55	57	60	58	59	53.380669999999995
56	58	61	59	60	71.88707
57	59	62	60	61	89.48193
58	60	63	61	62	61.78613000000001
59	61	64	62	63	108.94521
60	1	7	3	5	15.0604
61	2	8	4	6	22.44647
62	3	9	5	7	11.5917
63	4	10	6	8	12.124130000000001
64	5	11	7	9	15.2362
65	6	12	8	10	15.238270000000002
66	7	13	9	11	15.236970000000001
67	8	14	10	12	12.81413
68	9	15	11	13	13.8891
69	10	16	12	14	16.794929999999997
70	11	17	13	15	18.96807
71	12	18	14	16	15.1237
72	13	19	15	17	17.73103
73	14	20	16	18	19.0227
74	15	21	17	19	18.34587
75	16	22	18	20	16.036070000000002
76	17	23	19	21	15.855570000000002
77	18	24	20	22	18.18323
78	19	25	21	23	20.10533
79	20	26	22	24	15.167
80	21	27	23	25	10.65703
81	22	28	24	26	14.089770000000001
82	23	29	25	27	17.25677
83	24	30	26	28	14.6481
84	25	31	27	29	12.3934
85	26	32	28	30	14.004570000000001
86	27	33	29	31	14.41973
87	28	34	30	32	15.73073
88	29	35	31	33	21.834570000000003
89	30	36	32	34	21.8816
90	31	37	33	35	19.933729999999997
91	32	38	34	36	31.211470000000002
92	33	39	35	37	43.2656
93	34	40	36	38	41.027
94	35	41	37	39	47.5231
95	36	42	38	40	74.28766999999999
96	37	43	39	41	115.60233000000001
97	38	44	40	42	97.34357
98	39	45	41	43	91.08363
99	40	46	42	44	108.1216
100	41	47	43	45	128.58817
101	42	48	44	46	135.40714
102	43	49	45	47	98.83216999999999
103	44	50	46	48	77.323
104	45	51	47	49	73.84617
105	46	52	48	50	94.8155
106	47	53	49	51	54.08306999999999
107	48	54	50	52	33.40213
108	49	55	51	53	63.71774
109	50	56	52	54	68.58783000000001
110	51	57	53	55	12.90293
111	53	59	55	57	58.66903000000001
112	54	60	56	58	54.097730000000006
113	55	61	57	59	13.34327
114	56	62	58	60	20.60337
115	57	63	59	61	34.496359999999996
116	58	64	60	62	21.68763
117	1	10	4	7	6.8658480000000015
118	2	11	5	8	8.04263
119	3	12	6	9	8.2154
120	4	13	7	10	7.8272
121	5	14	8	11	8.352466
122	6	15	9	12	6.778014000000001
123	7	16	10	13	7.034186
124	8	17	11	14	7.4313199999999995
125	9	18	12	15	9.031394
126	10	19	13	16	9.228666
127	11	20	14	17	9.857952000000001
128	12	21	15	18	10.22632
129	13	22	16	19	8.844694
130	14	23	17	20	8.60036
131	15	24	18	21	8.0875
132	16	25	19	22	9.183726
133	17	26	20	23	8.963974
134	18	27	21	24	8.718694000000001
135	19	28	22	25	7.158468000000001
136	20	29	23	26	7.266114
137	21	30	24	27	8.265854000000001
138	22	31	25	28	8.812146
139	23	32	26	29	8.481334
140	24	33	27	30	6.930200000000001
141	25	34	28	31	7.429346
142	26	35	29	32	8.112179999999999
143	27	36	30	33	10.36372
144	28	37	31	34	10.64484
145	29	38	32	35	13.387506000000002
146	30	39	33	36	15.8832
147	31	40	34	37	20.910429999999998
148	32	41	35	38	19.3037
149	33	42	36	39	26.278229999999997
150	34	43	37	40	33.9069
151	35	44	38	41	45.95557
152	36	45	39	42	45.8038
153	37	46	40	43	44.17797
154	38	47	41	44	44.7575
155	39	48	42	45	53.0679
156	40	49	43	46	52.16973
157	41	50	44	47	54.73927
158	42	51	45	48	44.68153
159	43	52	46	49	40.7792
160	44	53	47	50	39.9178
161	45	54	48	51	38.9713
162	46	55	49	52	38.46967
163	47	56	50	53	35.1895
164	48	57	51	54	42.48137
165	49	58	52	55	14.142870000000002
166	50	59	53	56	10.09573
167	51	60	54	57	5.4450400000000005
168	52	61	55	58	22.915446
169	53	62	56	59	22.23648
170	54	63	57	60	32.535346
171	55	64	58	61	11.19122
172	1	13	5	9	5.28902
173	2	14	6	10	7.52117
174	3	15	7	11	5.8174
175	4	16	8	12	4.9736460000000005
176	5	17	9	13	4.7470799999999995
177	6	18	10	14	5.1513599999999995
178	7	19	11	15	5.38538
179	8	20	12	16	6.005934
180	9	21	13	17	6.984574
181	10	22	14	18	7.04404
182	11	23	15	19	6.240274
183	12	24	16	20	6.257754
184	13	25	17	21	5.45472
185	14	26	18	22	5.59774
186	15	27	19	23	5.511585999999999
187	16	28	20	24	5.30766
188	17	29	21	25	5.873946
189	18	30	22	26	5.908326
190	19	31	23	27	5.95916
191	20	32	24	28	6.2243
192	21	33	25	29	5.840734
193	22	34	26	30	6.02032
194	23	35	27	31	5.574479999999999
195	24	36	28	32	5.663334000000001
196	25	37	29	33	6.503
197	26	38	30	34	7.528774
198	27	39	31	35	9.0388
199	28	40	32	36	10.61073
200	29	41	33	37	11.646469999999999
201	30	42	34	38	12.2609
202	31	43	35	39	15.82797
203	32	44	36	40	17.70373
204	33	45	37	41	23.36993
205	34	46	38	42	22.308429999999998
206	35	47	39	43	23.038
207	36	48	40	44	30.1797
208	37	49	41	45	21.50057
209	38	50	42	46	23.07903
210	39	51	43	47	22.5555
211	40	52	44	48	21.383670000000002
212	41	53	45	49	25.767129999999998
213	42	54	46	50	18.573970000000003
214	43	55	47	51	25.0638
215	44	56	48	52	29.7781
216	45	57	49	53	16.941029999999998
217	46	58	50	54	25.732870000000002
218	47	59	51	55	11.5907
219	48	60	52	56	9.59886
220	49	61	53	57	11.26527
221	50	62	54	58	4.87104
222	51	63	55	59	14.488980000000002
223	52	64	56	60	12.535673999999998
224	1	16	6	11	4.350474
225	2	17	7	12	4.51203
226	3	18	8	13	3.8676
227	4	19	9	14	3.861586
228	5	20	10	15	4.197414
229	6	21	11	16	4.37192
230	7	22	12	17	4.604274
231	8	23	13	18	4.774854
232	9	24	14	19	4.76
233	10	25	15	20	4.710745999999999
234	11	26	16	21	4.450934
235	12	27	17	22	4.0099800000000005
236	13	28	18	23	3.9751540000000007
237	14	29	19	24	4.109674
238	15	30	20	25	4.1680459999999995
239	16	31	21	26	4.644654
240	17	32	22	27	4.89032
241	18	33	23	28	4.6605
242	19	34	24	29	4.775306
243	20	35	25	30	4.994454
244	21	36	26	31	4.669514
245	22	37	27	32	4.420514
246	23	38	28	33	5.43468
247	24	39	29	34	5.96623
248	25	40	30	35	6.1815940000000005
249	26	41	31	36	6.816128000000001
250	27	42	32	37	8.357873999999999
251	28	43	33	38	8.312974
252	29	44	34	39	9.42572
253	30	45	35	40	11.001853999999998
254	31	46	36	41	12.931086000000002
255	32	47	37	42	12.842893999999998
256	33	48	38	43	15.66524
257	34	49	39	44	13.5722
258	35	50	40	45	13.0133
259	36	51	41	46	12.635
260	37	52	42	47	12.76317
261	38	53	43	48	11.1354
262	39	54	44	49	9.33053
263	40	55	45	50	14.338070000000002
264	41	56	46	51	15.145629999999999
265	42	57	47	52	12.47943
266	43	58	48	53	14.629829999999998
267	44	59	49	54	15.77907
268	45	60	50	55	9.315626
269	46	61	51	56	8.56358
270	47	62	52	57	9.523926
271	48	63	53	58	7.7524
272	49	64	54	59	4.05353
273	1	19	7	13	3.072386
274	2	20	8	14	3.6011
275	3	21	9	15	3.317514
276	4	22	10	16	3.3688540000000002
277	5	23	11	17	3.5046459999999997
278	6	24	12	18	3.779834
279	7	25	13	19	3.707734
280	8	26	14	20	3.667134
281	9	27	15	21	3.429286
282	10	28	16	22	3.6198859999999997
283	11	29	17	23	3.492014
284	12	30	18	24	3.2960000000000003
285	13	31	19	25	3.37638
286	14	32	20	26	3.54238
287	15	33	21	27	3.968826
288	16	34	22	28	3.8113799999999998
289	17	35	23	29	3.91588
290	18	36	24	30	4.052066
291	19	37	25	31	3.990846
292	20	38	26	32	4.136826
293	21	39	27	33	4.242986
294	22	40	28	34	4.577634000000001
295	23	41	29	35	4.60018
296	24	42	30	36	5.158166
297	25	43	31	37	6.05526
298	26	44	32	38	5.792054
299	27	45	33	39	6.50988
300	28	46	34	40	6.999854000000001
301	29	47	35	41	8.734814
302	30	48	36	42	9.696706
303	31	49	37	43	7.8371
304	32	50	38	44	8.829794
305	33	51	39	45	8.223186
306	34	52	40	46	8.7272
307	35	53	41	47	7.550020000000001
308	36	54	42	48	5.7039740000000005
309	37	55	43	49	9.66802
310	38	56	44	50	8.230726
311	39	57	45	51	7.074599999999999
312	40	58	46	52	7.0994
313	41	59	47	53	8.582925999999999
314	42	60	48	54	11.56354
315	43	61	49	55	6.359646
316	44	62	50	56	6.948626
317	45	63	51	57	6.9000200000000005
318	46	64	52	58	6.812394
319	1	22	8	15	2.6837
320	2	23	9	16	2.84537
321	3	24	10	17	3.03277
322	4	25	11	18	3.01594
323	5	26	12	19	3.059514
324	6	27	13	20	2.9760999999999997
325	7	28	14	21	2.873306
326	8	29	15	22	3.036954
327	9	30	16	23	3.1307940000000003
328	10	31	17	24	2.9476459999999998
329	11	32	18	25	2.940694
330	12	33	19	26	2.9415059999999995
331	13	34	20	27	3.114486
332	14	35	21	28	3.26702
333	15	36	22	29	3.168246
334	16	37	23	30	3.169194
335	17	38	24	31	3.4626459999999994
336	18	39	25	32	3.57957
337	19	40	26	33	3.71342
338	20	41	27	34	3.4489540000000005
339	21	42	28	35	3.6411540000000002
340	22	43	29	36	4.132786
341	23	44	30	37	4.4667140000000005
342	24	45	31	38	4.373674
343	25	46	32	39	4.60384
344	26	47	33	40	5.044086
345	27	48	34	41	6.71934
346	28	49	35	42	5.7782
347	29	50	36	43	5.795426
348	30	51	37	44	5.872206
349	31	52	38	45	5.963906
350	32	53	39	46	5.9398
351	33	54	40	47	4.568854
352	34	55	41	48	6.2922400000000005
353	35	56	42	49	6.380294
354	36	57	43	50	5.21636
355	37	58	44	51	5.20068
356	38	59	45	52	4.961854000000001
357	39	60	46	53	4.93423
358	40	61	47	54	6.510914
359	41	62	48	55	5.906454
360	42	63	49	56	4.653485999999999
361	43	64	50	57	5.1196459999999995
362	1	25	9	17	2.47588
363	2	26	10	18	2.67117
364	3	27	11	19	2.33902
365	4	28	12	20	2.600034
366	5	29	13	21	2.61188
367	6	30	14	22	2.6906259999999995
368	7	31	15	23	2.704726
369	8	32	16	24	2.681554
370	9	33	17	25	2.575274
371	10	34	18	26	2.56934
372	11	35	19	27	2.7873859999999997
373	12	36	20	28	2.62942
374	13	37	21	29	2.6535459999999995
375	14	38	22	30	2.7168
376	15	39	23	31	2.7844700000000002
377	16	40	24	32	2.8654740000000003
378	17	41	25	33	3.0185400000000002
379	18	42	26	34	3.01404
380	19	43	27	35	2.9970540000000003
381	20	44	28	36	3.17734
382	21	45	29	37	3.4599400000000005
383	22	46	30	38	3.3235799999999998
384	23	47	31	39	3.6646
385	24	48	32	40	4.1974800000000005
386	25	49	33	41	4.2321
387	26	50	34	42	4.416746
388	27	51	35	43	4.420686
389	28	52	36	44	4.660494
390	29	53	37	45	4.358674
391	30	54	38	46	3.717006
392	31	55	39	47	5.415846
393	32	56	40	48	4.956186
394	33	57	41	49	4.159754
395	34	58	42	50	3.9890459999999996
396	35	59	43	51	4.065659999999999
397	36	60	44	52	3.8681600000000005
398	37	61	45	53	3.973514
399	38	62	46	54	4.719706
400	39	63	47	55	3.2276540000000002
401	40	64	48	56	3.61158
402	1	28	10	19	2.2018999999999997
403	2	29	11	20	2.3354
404	3	30	12	21	2.35167
405	4	31	13	22	2.4372599999999998
406	5	32	14	23	2.4632460000000003
407	6	33	15	24	2.368086
408	7	34	16	25	2.328214
409	8	35	17	26	2.33176
410	9	36	18	27	2.374854
411	10	37	19	28	2.280434
412	11	38	20	29	2.3323539999999996
413	12	39	21	30	2.36413
414	13	40	22	31	2.271166
415	14	41	23	32	2.2214
416	15	42	24	33	2.415534
417	16	43	25	34	2.49154
418	17	44	26	35	2.489286
419	18	45	27	36	2.558006
420	19	46	28	37	2.6910940000000005
421	20	47	29	38	2.7003
422	21	48	30	39	3.0258540000000003
423	22	49	31	40	3.05837
424	23	50	32	41	3.4974200000000004
425	24	51	33	42	3.4091
426	25	52	34	43	3.5314259999999997
427	26	53	35	44	3.6798740000000003
428	27	54	36	45	3.05108
429	28	55	37	46	4.422186
430	29	56	38	47	4.338674
431	30	57	39	48	3.54564
432	31	58	40	49	3.607374
433	32	59	41	50	3.3634859999999995
434	33	60	42	51	3.347894
435	34	61	43	52	3.22326
436	35	62	44	53	3.1704
437	36	63	45	54	3.845346
438	37	64	46	55	2.576274
439	1	31	11	21	2.04254
440	2	32	12	22	2.26693
441	3	33	13	23	2.1266939999999996
442	4	34	14	24	2.1557
443	5	35	15	25	2.148714
444	6	36	16	26	2.116
445	7	37	17	27	2.0692
446	8	38	18	28	2.0490660000000003
447	9	39	19	29	2.05673
448	10	40	20	30	1.9715
449	11	41	21	31	1.95378
450	12	42	22	32	1.8617739999999998
451	13	43	23	33	1.9411460000000003
452	14	44	24	34	1.9453399999999998
453	15	45	25	35	2.015746
454	16	46	26	36	2.0522
455	17	47	27	37	2.178094
456	18	48	28	38	2.295394
457	19	49	29	39	2.3593
458	20	50	30	40	2.5173200000000002
459	21	51	31	41	2.7662199999999997
460	22	52	32	42	2.9185740000000004
461	23	53	33	43	2.891806
462	24	54	34	44	2.574914
463	25	55	35	45	3.55028
464	26	56	36	46	3.6808140000000003
465	27	57	37	47	3.166894
466	28	58	38	48	3.1347140000000002
467	29	59	39	49	3.2062660000000003
468	30	60	40	50	3.045886
469	31	61	41	51	2.8379659999999998
470	32	62	42	52	2.803306
471	33	63	43	53	2.8056740000000002
472	34	64	44	54	3.002226
473	1	34	12	23	1.98342
474	2	35	13	24	2.0398
475	3	36	14	25	1.94633
476	4	37	15	26	1.8838940000000002
477	5	38	16	27	1.9618200000000001
478	6	39	17	28	1.84837
479	7	40	18	29	1.745234
480	8	41	19	30	1.67414
481	9	42	20	31	1.634374
482	10	43	21	32	1.6386600000000002
483	11	44	22	33	1.627054
484	12	45	23	34	1.568394
485	13	46	24	35	1.5639939999999999
486	14	47	25	36	1.6808
487	15	48	26	37	1.862274
488	16	49	27	38	1.7466700000000002
489	17	50	28	39	1.933594
490	18	51	29	40	2.07472
491	19	52	30	41	2.332874
492	20	53	31	42	2.402774
493	21	54	32	43	2.121646
494	22	55	33	44	2.9546859999999997
495	23	56	34	45	3.028954
496	24	57	35	46	2.80402
497	25	58	36	47	2.804434
498	26	59	37	48	2.7325399999999997
499	27	60	38	49	2.886866
500	28	61	39	50	2.72018
501	29	62	40	51	2.68998
502	30	63	41	52	2.48648
503	31	64	42	53	2.343734
504	1	37	13	25	1.7161339999999998
505	2	38	14	26	1.7865
506	3	39	15	27	1.77997
507	4	40	16	28	1.659646
508	5	41	17	29	1.54057
509	6	42	18	30	1.454794
510	7	43	19	31	1.418374
511	8	44	20	32	1.349566
512	9	45	21	33	1.394994
513	10	46	22	34	1.301434
514	11	47	23	35	1.323
515	12	48	24	36	1.426286
516	13	49	25	37	1.4605700000000001
517	14	50	26	38	1.473374
518	15	51	27	39	1.538186
519	16	52	28	40	1.700606
520	17	53	29	41	1.9113686666666667
521	18	54	30	42	1.771222
522	19	55	31	43	2.349906
523	20	56	32	44	2.53292
524	21	57	33	45	2.312406
525	22	58	34	46	2.500714
526	23	59	35	47	2.58342
527	24	60	36	48	2.46062
528	25	61	37	49	2.482226
529	26	62	38	50	2.504626
530	27	63	39	51	2.4646060000000003
531	28	64	40	52	2.2808260000000002
532	1	40	14	27	1.558986
533	2	41	15	28	1.47337
534	3	42	16	29	1.4004299999999998
535	4	43	17	30	1.3058939999999999
536	5	44	18	31	1.223246
537	6	45	19	32	1.18537
538	7	46	20	33	1.14096
539	8	47	21	34	1.146274
540	9	48	22	35	1.1651
541	10	49	23	36	1.1434
542	11	50	24	37	1.2527733333333333
543	12	51	25	38	1.2373286666666665
544	13	52	26	39	1.315858
545	14	53	27	40	1.381026
546	15	54	28	41	1.374534
547	16	55	29	42	1.856326
548	17	56	30	43	1.97408
