492
1	2	8	4	6	197.0323125	189.10263614906253	0.658554139379185
2	2	20	8	14	34.6991906	34.52072570668999	0.403339577514857
3	2	23	9	16	24.4206914	24.197696692916193	0.069222764626372
4	2	26	10	18	21.15774325	19.867386315863598	0.0322313391181375
5	2	31	13	24	13.4087797	13.435667990386342	0.0940538237709821
6	2	34	14	26	11.51817895	11.67082791497894	0.0198545483351
7	2	37	15	28	10.3501689	10.31528002263602	0.103523523139627
8	3	6	4	5	480.56658649999997	420.7125113323185	1.97872015122516
9	3	9	5	7	168.0111045	160.83827207696265	0.524551018690018
10	3	12	6	9	93.81536785	97.22547573608767	0.208040521640418
11	3	15	7	11	70.72486649999999	73.76035180909264	0.237787263134099
12	3	18	8	13	46.79829525	49.19114365687521	0.43745838633448
13	3	21	9	15	30.64995725	31.252534496796223	0.0123564644906318
14	3	24	10	17	24.0610936	24.997096762195575	0.0610217678094962
15	3	27	11	19	18.2791281	18.85273988083354	0.214998104648125
16	3	29	13	23	15.831106349999999	16.035185985888074	0.0987099033470781
17	3	32	14	25	13.714363800000001	13.835951906499282	0.0382319023744078
18	4	7	5	6	484.6239445	396.4088339848409	1.90315446883829
19	4	10	6	8	159.9120315	165.21668170540255	0.517708988247574
20	4	13	7	10	91.0397668	96.04329878653667	0.295750368467018
21	4	16	8	12	69.54372515	72.30062714281499	0.161180740240849
22	4	19	9	14	40.50349315	41.57778958756974	0.0963207579125328
23	4	22	10	16	29.31074945	30.83094636790001	0.0241004158268275
24	4	28	12	20	15.9254973	16.317804541504977	0.00196643530447325
25	4	30	14	24	16.08358405	16.299423496741404	0.00340270580842052
26	4	33	15	26	13.53351655	13.82573391665869	0.0452166467001037
27	4	36	16	28	11.8134802	11.934805526879051	0.444367159262553
28	4	45	19	30	5.8835891	5.717338838637755	0.0111751275997151
29	5	8	6	7	404.8607065	333.9242995416509	1.59762648263484
30	5	14	8	11	87.69057724999999	92.08848076972919	0.260406501824828
31	5	17	9	13	56.60051025	58.523689903883906	0.111980415971164
32	5	20	10	15	36.27586925	38.29946298464427	0.397742851902798
33	5	23	11	17	26.6236405	27.544183628603285	0.158515573273481
34	5	26	12	19	18.426581249999998	19.112313680265633	0.159469604082001
35	5	31	15	25	16.36207425	16.85244761055268	0.00137321896988826
36	5	34	16	27	13.16970315	13.39771093738909	0.431888489245848
37	5	43	19	29	6.213471325	6.058994128758904	0.00645723904503642
38	5	46	20	31	5.613885105	5.497473056601016	0.0536307424660229
39	6	9	7	8	390.509296	340.097713475036	1.61666900385186
40	6	15	9	12	86.37344715	91.62307069323384	0.30174027428299
41	6	18	10	14	50.0269562	53.34407609222356	0.473357563988013
42	6	24	12	18	22.021199000000003	23.01462307183659	0.00502090995102032
43	6	27	13	20	18.3692955	18.738654909188178	0.192409162749637
44	6	29	15	24	19.09934875	19.420121689583176	0.0163000220842575
45	6	32	16	26	15.55511685	15.71711803444781	0.419115143816828
46	6	44	20	30	5.962269895	5.767336039527114	0.0683365801475389
47	6	47	21	32	5.56664262	5.376682041946765	0.0218078368456534
48	7	16	10	13	75.62956975	78.7627137628651	0.187017775733588
49	7	22	12	17	27.248874299999997	27.66801477124428	0.319085116696769
50	7	25	13	19	21.26137	22.06148101424091	0.245927733556905
51	7	28	14	21	17.859988100000002	18.12411710694503	0.00198807623563248
52	7	30	16	25	19.135585550000002	19.46067300132367	0.443583179991472
53	7	33	17	27	14.5073662	14.502549488358977	0.0895317325614674
54	7	42	20	29	6.231301135	5.985692809924288	0.0595672584064335
55	7	45	21	31	5.796792205	5.506220993157673	0.0138629893728044
56	7	48	22	33	5.2290296099999996	5.08044632859931	0.0410748758648753
57	8	14	10	12	136.029126	146.9621087743701	0.485151842405865
58	8	20	12	16	32.550170949999995	34.63614543015605	0.467283222682277
59	8	26	14	20	21.6881068	22.34032621366537	0.0202875574928075
60	8	31	17	26	18.0488365	18.49706691480189	0.0906256963029347
61	8	43	21	30	6.059151484999999	5.799682587962788	0.0218959529572175
62	9	18	12	15	46.66501165	50.07238213499861	0.545571156815338
63	9	21	13	17	38.5895884	39.75156907334561	0.366792392610177
64	9	24	14	19	28.981253549999998	30.482192708953207	0.123964995403899
65	9	27	15	21	23.25612965	23.47992237258418	0.113866898910152
66	9	29	17	25	23.2905075	24.12840566871602	0.0969864712966578
67	9	32	18	27	18.50975465	17.876341021714854	0.586242965981887
68	9	41	21	29	6.4142731	6.261083978185805	0.0179026510542597
69	9	44	22	31	5.749347895	5.602921526142513	0.0517253607899321
70	9	47	23	33	5.2002261149999995	5.066723638089876	0.0780467272022519
71	10	16	12	14	77.65240865	82.1074396467503	0.317625879264886
72	10	19	13	16	47.5105583	51.3056271392976	0.229649313143322
73	10	25	15	20	28.775103299999998	29.908079749707667	0.0340663099026974
74	10	28	16	22	22.22079395	22.172675324709516	0.438168344789608
75	10	30	18	26	23.587661349999998	23.266254734652627	0.661946390717145
76	10	33	19	28	15.97544225	16.11796672805255	0.0637964968418079
77	10	42	22	30	5.971928695	5.829170563264036	0.0507998810029097
78	10	48	24	34	5.08295246	4.897166850157843	0.0208866050867056
79	11	14	12	13	217.54578750000002	210.2865274592961	0.952635679184108
80	11	17	13	15	77.313497	84.28491872432	0.342400139611632
81	11	20	14	17	57.16286425	60.72376651393612	0.76639553986731
82	11	23	15	19	40.72548655	43.266318664678536	0.185416035799534
83	11	26	16	21	28.32900275	29.146586761087917	0.484846613057694
84	11	31	19	27	21.99619725	23.323213674631994	0.0434389997097449
85	11	40	22	29	6.39125736	6.323594309967759	0.0617789893520786
86	11	43	23	31	5.695744525	5.499244844387882	0.0483230184209913
87	11	46	24	33	5.396574245	5.200771585556845	0.0364049625417952
88	12	15	13	14	298.00849400000004	254.04875503648694	1.40749377498139
