    P+   P-        C+   C-  Normalised_Error  Observed_Rho  Calculated_Rho  Original_Weight  Final_Weight    C
    1    4         2    3        1.56737         24.153         24.922         0.49989E+02    0.49989E+02    0
    2    5         3    4        1.51715         96.495         99.468         0.49999E+02    0.49999E+02    0
    3    6         4    5        1.35807         26.048         26.765         0.49991E+02    0.49991E+02    0
    4    7         5    6        1.61487         22.900         23.652         0.49988E+02    0.49988E+02    0
    5    8         6    7        1.85254         18.626         19.380         0.49982E+02    0.46651E+02    1
    6    9         7    8        0.77602         23.451         23.818         0.49989E+02    0.49989E+02    0
    7   10         8    9        1.69372         22.619         23.398         0.49988E+02    0.49988E+02    0
    8   11         9   10        1.88409         19.201         20.006         0.49983E+02    0.45860E+02    1
    9   12        10   11        1.02792         30.901         31.543         0.49993E+02    0.49993E+02    0
   10   13        11   12        1.43025         19.997         20.577         0.49984E+02    0.49984E+02    0
   11   14        12   13        1.74148         26.548         27.496         0.49991E+02    0.49640E+02    1
   12   15        13   14        1.83810         25.400         26.413         0.49990E+02    0.47027E+02    1
   13   16        14   15        2.03710         23.389         24.687         0.49989E+02    0.37724E+02    1
   14   17        15   16        1.92865         22.829         23.848         0.49988E+02    0.44174E+02    1
   15   18        16   17        1.61948         24.861         25.680         0.49990E+02    0.49990E+02    0
   16   19        17   18        1.36870         26.115         26.840         0.49991E+02    0.49991E+02    0
   17   20        18   19        1.35306         22.795         23.421         0.49988E+02    0.49988E+02    0
   18   21        19   20        1.78717         30.040         31.171         0.49993E+02    0.48342E+02    1
   19   22        20   21        1.94790         19.634         20.544         0.49984E+02    0.43035E+02    1
   20   23        21   22        1.80177         26.930         27.961         0.49991E+02    0.47968E+02    1
   21   24        22   23        1.74189         24.860         25.748         0.49990E+02    0.49590E+02    1
   22   25        23   24        2.05196         20.562         21.728         0.49985E+02    0.37204E+02    1
   23   26        24   25        1.85573         23.676         24.706         0.49989E+02    0.43573E+02    1
   34   37        35   36        1.98402         41.219         43.662         0.49996E+02    0.34455E+02    1
   35   38        36   37        1.86927         58.269         60.670         0.49998E+02    0.46287E+02    1
   36   39        37   38        1.86213         44.854         46.691         0.49997E+02    0.46387E+02    1
   37   40        38   39        1.01256         78.226         79.826         0.49999E+02    0.49999E+02    0
   38   41        39   40        1.75676         68.144         70.618         0.49999E+02    0.49250E+02    1
   39   42        40   41        0.90295        100.753        102.589         0.49999E+02    0.49999E+02    0
   40   43        41   42        2.23989         86.379         95.262         0.49999E+02    0.22882E+02    1
   41   44        42   43        2.26569         89.182         99.799         0.49999E+02    0.20145E+02    1
   43   46        44   45       -2.27528        420.493        193.712         0.50000E+02    0.29356E+01    1
   44   47        45   46       -2.34416        476.953        145.418         0.50000E+02    0.19735E+01    1
   46   49        47   48        2.10569         52.034         55.692         0.49998E+02    0.30988E+02    1
   47   50        48   49        2.28891        104.229        118.449         0.49999E+02    0.17897E+02    1
   48   51        49   50        2.03812         41.906         44.340         0.49996E+02    0.36107E+02    1
   49   52        50   51        0.29853         65.759         66.152         0.49999E+02    0.49999E+02    0
   50   53        51   52        0.23231         38.893         39.074         0.49996E+02    0.49996E+02    0
   51   54        52   53        2.26184         31.897         37.711         0.49994E+02    0.13508E+02    1
   52   55        53   54        2.22009         11.514         38.642         0.49953E+02    0.18336E+01    1
   55   58        56   57        0.68450         50.849         51.550         0.49998E+02    0.49998E+02    0
   56   59        57   58        1.98877         25.020         26.294         0.49990E+02    0.40038E+02    1
   57   60        58   59        0.45089         35.676         35.999         0.49995E+02    0.49995E+02    0
   58   61        59   60        0.89034         40.940         41.676         0.49996E+02    0.49996E+02    0
   59   62        60   61       -0.13478         54.457         54.310         0.49998E+02    0.49998E+02    0
   60   63        61   62        1.95285         32.535         34.066         0.49994E+02    0.42473E+02    1
   61   64        62   63        1.68395         62.740         64.890         0.49998E+02    0.49998E+02    0
    1    7         3    5        2.13381          8.977          9.655         0.49923E+02    0.29316E+02    1
    2    8         4    6        0.68973         10.821         10.971         0.49947E+02    0.49947E+02    0
    3    9         5    7       -0.25944          7.426          7.388         0.49887E+02    0.49887E+02    0
    4   10         6    8        0.61909          7.763          7.860         0.49897E+02    0.49897E+02    0
    5   11         7    9       -1.82940          8.969          8.627         0.49922E+02    0.47144E+02    1
    6   12         8   10        0.15395          9.006          9.034         0.49923E+02    0.49923E+02    0
    7   13         9   11       -0.83882          9.367          9.211         0.49929E+02    0.49929E+02    0
    8   14        10   12       -0.55640          8.245          8.154         0.49908E+02    0.49908E+02    0
    9   15        11   13       -1.44162          8.142          7.910         0.49906E+02    0.49906E+02    0
   10   16        12   14       -0.07568         10.308         10.293         0.49941E+02    0.49941E+02    0
   11   17        13   15        0.36357         11.307         11.389         0.49951E+02    0.49951E+02    0
   12   18        14   16       -0.06818          9.377          9.364         0.49929E+02    0.49929E+02    0
   13   19        15   17        0.61966          9.489          9.607         0.49931E+02    0.49931E+02    0
   14   20        16   18       -0.13994         10.508         10.479         0.49943E+02    0.49943E+02    0
   15   21        17   19        0.23922         10.751         10.803         0.49946E+02    0.49946E+02    0
   16   22        18   20        0.71263          9.737          9.877         0.49934E+02    0.49934E+02    0
   17   23        19   21        0.44489          8.973          9.054         0.49923E+02    0.49923E+02    0
   18   24        20   22       -0.57644         10.254         10.137         0.49941E+02    0.49941E+02    0
   19   25        21   23        0.41493         11.501         11.597         0.49953E+02    0.49953E+02    0
   20   26        22   24       -1.11914          8.870          8.674         0.49921E+02    0.49921E+02    0
   24   30        26   28        2.30694          2.812          7.789         0.49228E+02    0.22640E+01    1
   34   40        36   38        1.19059         23.131         23.688         0.49988E+02    0.49988E+02    0
   35   41        37   39        0.06061         24.687         24.717         0.49990E+02    0.49990E+02    0
   36   42        38   40       -1.82985         35.454         34.104         0.49995E+02    0.47116E+02    1
   37   43        39   41        0.84064         49.788         50.632         0.49997E+02    0.49997E+02    0
   38   44        40   42        1.22936         43.273         44.350         0.49997E+02    0.49997E+02    0
   40   46        42   44        2.16912         48.849         58.463         0.49997E+02    0.12073E+02    1
   42   48        44   46        2.18631         58.649         64.956         0.49998E+02    0.21404E+02    1
   44   50        46   48        2.18923         39.735         46.897         0.49996E+02    0.13209E+02    1
   46   52        48   50        1.25333         47.625         48.834         0.49997E+02    0.49997E+02    0
   47   53        49   51       -0.65566         32.551         32.126         0.49994E+02    0.49994E+02    0
   48   54        50   52        2.27786         21.427         26.348         0.49986E+02    0.11017E+02    1
   49   55        51   53       -1.88094         41.005         39.339         0.49996E+02    0.45325E+02    1
   50   56        52   54       -2.22318         46.876         36.389         0.49997E+02    0.87795E+01    1
   51   57        53   55        2.09866         10.514         11.950         0.49944E+02    0.16392E+02    1
   53   59        55   57       -1.95316         38.838         36.414         0.49996E+02    0.30316E+02    1
   54   60        56   58        0.51871         36.692         37.074         0.49995E+02    0.49995E+02    0
   55   61        57   59        2.07521         11.381         12.431         0.49952E+02    0.23522E+02    1
   56   62        58   60       -0.22792         15.490         15.419         0.49974E+02    0.49974E+02    0
   57   63        59   61        1.97147         23.122         24.265         0.49988E+02    0.40852E+02    1
   58   64        60   62       -0.65248         15.616         15.414         0.49974E+02    0.49974E+02    0
    1   10         4    7        2.08013          4.963          5.279         0.49748E+02    0.33682E+02    1
    2   11         5    8        2.02949          5.637          5.948         0.49804E+02    0.37854E+02    1
