    P+   P-        C+   C-  Normalised_Error  Observed_Rho  Calculated_Rho  Original_Weight  Final_Weight    C
    1    4         2    3        0.94249         43.059         43.879         0.49997E+02    0.49997E+02    0
    2    5         3    4        2.19202         88.531         99.166         0.49999E+02    0.19324E+02    1
    3    6         4    5        1.39796         64.952         66.947         0.49999E+02    0.46209E+02    1
    4    7         5    6        0.20176         44.446         44.626         0.49997E+02    0.49997E+02    0
    5    8         6    7       -0.77943         45.419         44.716         0.49997E+02    0.49997E+02    0
    6    9         7    8       -0.09598         51.925         51.825         0.49998E+02    0.49998E+02    0
    7   10         8    9        1.36468         39.207         40.305         0.49996E+02    0.49394E+02    1
    8   11         9   10        1.38294         35.643         36.669         0.49995E+02    0.48741E+02    1
    9   12        10   11        0.98628         54.054         55.131         0.49998E+02    0.49998E+02    0
   10   13        11   12        0.14901         42.835         42.963         0.49997E+02    0.49997E+02    0
   11   14        12   13       -0.61038         50.438         49.826         0.49998E+02    0.49998E+02    0
   12   15        13   14        0.26025         58.813         59.120         0.49998E+02    0.49998E+02    0
   13   16        14   15        0.67051         54.082         54.812         0.49998E+02    0.49998E+02    0
   14   17        15   16        0.06237         52.899         52.965         0.49998E+02    0.49998E+02    0
   15   18        16   17       -0.50701         58.428         57.838         0.49998E+02    0.49998E+02    0
   16   19        17   18        0.27559         55.874         56.182         0.49998E+02    0.49998E+02    0
   17   20        18   19        0.77275         41.165         41.806         0.49996E+02    0.49996E+02    0
   18   21        19   20        1.17216         54.818         56.118         0.49998E+02    0.49998E+02    0
   19   22        20   21        0.78188         36.476         37.050         0.49995E+02    0.49995E+02    0
   20   23        21   22        0.47378         57.588         58.136         0.49998E+02    0.49998E+02    0
   21   24        22   23       -0.01836         42.408         42.393         0.49997E+02    0.49997E+02    0
   22   25        23   24        0.98405         46.489         47.413         0.49997E+02    0.49997E+02    0
   23   26        24   25        1.60716         41.556         43.179         0.49996E+02    0.41942E+02    1
   24   27        25   26        1.02787         38.948         39.757         0.49996E+02    0.49996E+02    0
   25   28        26   27        1.34939         58.534         60.137         0.49998E+02    0.49956E+02    1
   26   29        27   28        0.85165         34.752         35.349         0.49995E+02    0.49995E+02    0
   27   30        28   29       -0.80238         61.889         60.904         0.49998E+02    0.49998E+02    0
   28   31        29   30       -0.47164         48.712         48.255         0.49997E+02    0.49997E+02    0
   29   32        30   31        1.30845         45.446         46.651         0.49997E+02    0.49997E+02    0
   30   33        31   32        1.58002         41.734         43.309         0.49996E+02    0.42662E+02    1
   31   34        32   33        0.67035         53.092         53.809         0.49998E+02    0.49998E+02    0
   32   35        33   34        0.43353         58.068         58.574         0.49998E+02    0.49998E+02    0
   33   36        34   35        0.32786         78.546         79.063         0.49999E+02    0.49999E+02    0
   34   37        35   36        0.00735         81.996         82.008         0.49999E+02    0.49999E+02    0
   35   38        36   37       -0.09116        157.534        157.247         0.50000E+02    0.50000E+02    0
   36   39        37   38       -0.23307        100.269         99.802         0.49999E+02    0.49999E+02    0
   37   40        38   39       -0.38044        212.359        210.749         0.50000E+02    0.50000E+02    0
   38   41        39   40       -0.09408        170.184        169.864         0.50000E+02    0.50000E+02    0
   39   42        40   41       -0.41823        284.266        281.898         0.50000E+02    0.50000E+02    0
   40   43        41   42       -0.67240        237.235        234.066         0.50000E+02    0.50000E+02    0
   41   44        42   43       -0.50430        244.761        242.305         0.50000E+02    0.50000E+02    0
   42   45        43   44       -1.16410        292.278        285.551         0.50000E+02    0.50000E+02    0
