    P+   P-        C+   C-  Normalised_Error  Observed_Rho  Calculated_Rho  Original_Weight  Final_Weight    C
    1    4         2    3        1.01003         37.017         37.980         0.49995E+02    0.39325E+02    1
    2    5         3    4        2.48312         51.392         60.371         0.49998E+02    0.15422E+02    1
    3    6         4    5        2.47746         29.797         35.371         0.49993E+02    0.14448E+02    1
    4    7         5    6        1.94854         24.462         26.343         0.49990E+02    0.26300E+02    1
    5    8         6    7        1.40528         21.977         22.669         0.49987E+02    0.45352E+02    1
    6    9         7    8        0.42036         28.602         28.850         0.49992E+02    0.48723E+02    1
    7   10         8    9        1.63103         25.194         26.466         0.49990E+02    0.33120E+02    1
    8   11         9   10        1.79652         23.441         24.802         0.49989E+02    0.31838E+02    1
    9   12        10   11        1.91872         33.884         36.318         0.49995E+02    0.27665E+02    1
   10   13        11   12        1.92076         22.770         24.322         0.49988E+02    0.29117E+02    1
   11   14        12   13        1.78520         29.563         31.359         0.49993E+02    0.30271E+02    1
   12   15        13   14        1.92140         29.421         31.600         0.49993E+02    0.26888E+02    1
   13   16        14   15        2.10105         26.063         28.508         0.49991E+02    0.23436E+02    1
   14   17        15   16        2.02128         26.982         29.079         0.49991E+02    0.26998E+02    1
   15   18        16   17        1.86211         29.381         31.557         0.49993E+02    0.26065E+02    1
   16   19        17   18        1.66402         30.923         32.433         0.49993E+02    0.34907E+02    1
   17   20        18   19        1.58781         26.901         28.043         0.49991E+02    0.38192E+02    1
   18   21        19   20        1.84073         34.041         36.286         0.49995E+02    0.28824E+02    1
   19   22        20   21        1.22995         23.162         23.774         0.49988E+02    0.47178E+02    1
   20   23        21   22        1.78371         30.668         32.700         0.49993E+02    0.27803E+02    1
   21   24        22   23        1.74879         28.246         29.834         0.49992E+02    0.31984E+02    1
   22   25        23   24        1.64754         24.925         26.142         0.49990E+02    0.34582E+02    1
   23   26        24   25        2.19223         25.534         28.077         0.49990E+02    0.23091E+02    1
   24   27        25   26        1.82368         23.647         25.109         0.49989E+02    0.30413E+02    1
   25   28        26   27        1.76053         31.112         33.178         0.49994E+02    0.27392E+02    1
   26   29        27   28        1.90494         20.648         22.074         0.49985E+02    0.28513E+02    1
   27   30        28   29        1.70876         31.295         33.152         0.49994E+02    0.29636E+02    1
   28   31        29   30        1.60130         28.858         30.133         0.49992E+02    0.37026E+02    1
   29   32        30   31        1.71451         30.059         31.502         0.49993E+02    0.36566E+02    1
   30   33        31   32        2.12108         27.795         30.479         0.49992E+02    0.23016E+02    1
   31   34        32   33        2.04843         35.019         38.154         0.49995E+02    0.23885E+02    1
   32   35        33   34        1.87851         33.414         35.461         0.49994E+02    0.31590E+02    1
   33   36        34   35        1.96690         36.238         39.314         0.49995E+02    0.24146E+02    1
   34   37        35   36        1.32504         47.386         48.841         0.49997E+02    0.43787E+02    1
   35   38        36   37        1.41652         63.889         66.196         0.49998E+02    0.39934E+02    1
   36   39        37   38        1.38285         52.085         53.606         0.49998E+02    0.48041E+02    1
   37   40        38   39        1.53012         95.583         98.822         0.49999E+02    0.45904E+02    1
   38   41        39   40        1.77896         84.270         89.003         0.49999E+02    0.32551E+02    1
   39   42        40   41        0.21099        152.469        153.113         0.50000E+02    0.50000E+02    0
   40   43        41   42        0.82289        132.845        135.049         0.50000E+02    0.50000E+02    0
   41   44        42   43        0.08739        157.031        157.306         0.50000E+02    0.50000E+02    0
   42   45        43   44        0.31648        168.124        169.192         0.50000E+02    0.50000E+02    0
   43   46        44   45        1.71337        132.767        138.263         0.50000E+02    0.42239E+02    1
   44   47        45   46        1.85556        146.638        155.823         0.50000E+02    0.30540E+02    1
   45   48        46   47       -0.25630        136.390        135.693         0.50000E+02    0.50000E+02    0
   46   49        47   48        1.10197         81.233         83.091         0.49999E+02    0.48730E+02    1
   47   50        48   49        1.25605        161.756        165.871         0.50000E+02    0.50000E+02    0
   48   51        49   50        1.43313         66.156         68.080         0.49999E+02    0.49999E+02    0
   49   52        50   51       -1.41869         93.401         90.788         0.49999E+02    0.49999E+02    0
   50   53        51   52        1.06563         46.705         47.711         0.49997E+02    0.49997E+02    0
   51   54        52   53        2.59105         38.068         43.812         0.49996E+02    0.18438E+02    1
   52   55        53   54        4.45678         14.264         37.603         0.49969E+02    0.45977E+01    1
