11506 5984 80
1 4749 2105 1830 1 1
2 848 4749 1830 2 1
3 4873 1961 888 3 1
4 2030 4615 956 4 1
5 1083 4613 2075 5 1
6 4615 1925 956 6 1
7 1670 2329 3032 7 1
8 3032 2329 1162 8 1
9 4924 1790 892 9 1
10 1103 1984 4952 10 1
11 3292 842 2256 11 1
12 1875 2188 3917 12 1
13 1952 1961 4873 13 1
14 4598 1660 2987 14 1
15 3569 2275 902 15 1
16 3917 2188 836 16 1
17 4126 2361 2026 17 1
18 1754 3292 2256 18 1
19 1724 3481 2721 19 1
20 3357 2326 672 20 1
21 1779 2326 3357 21 1
22 1715 3179 2332 22 1
23 3179 832 2332 23 1
24 1965 2324 4704 24 1
25 3123 2377 659 25 1
26 1690 2377 3123 26 1
27 4932 2101 998 27 1
28 1742 3322 2356 28 1
29 4462 648 3122 29 1
30 3322 949 2356 30 1
31 3481 563 2721 31 1
32 4072 1406 2995 32 1
33 3350 2415 1039 33 1
34 968 4126 2026 34 1
35 703 1921 3376 35 1
36 3591 1064 1594 36 1
37 2583 598 3535 37 1
38 3783 1736 2848 38 1
39 1758 2415 3350 39 1
40 4882 1091 2192 40 1
41 4735 2235 2064 41 1
42 3381 2267 1014 42 1
43 2277 3381 1014 43 1
44 714 4296 2189 44 1
45 1811 2021 4647 45 1
46 1997 4882 2192 46 1
47 412 2909 411 47 1
48 2341 4072 2995 48 1
49 3535 598 2038 49 1
50 980 1660 4598 50 1
51 2450 4335 1159 51 1
52 411 2909 3625 52 1
53 1286 4735 2064 53 1
54 1858 4915 3092 54 1
55 1969 3460 4564 55 1
56 2139 4924 892 56 1
57 4428 63 217 57 1
58 4296 2190 2189 58 1
59 1919 4462 3122 59 1
60 1902 4664 2071 60 1
61 1764 2529 3467 61 1
62 1963 4451 2118 62 1
63 4451 930 2118 63 1
64 1720 3414 2403 64 1
65 4915 682 3092 65 1
66 2898 3887 1264 66 1
67 3414 967 2403 67 1
68 4613 2146 2075 68 1
69 2773 703 3376 69 1
70 1093 2777 1593 70 1
71 3467 2529 835 71 1
72 2046 2711 4702 72 1
73 2964 1093 1593 73 1
74 4704 2324 585 74 1
75 655 2871 1631 75 1
76 1017 1609 2707 76 1
77 983 3753 3202 77 1
78 1121 1738 4648 78 1
79 744 2075 2546 79 1
80 1540 3076 2328 80 1
81 1002 1639 3439 81 1
82 1017 2488 1609 82 1
83 290 291 2165 83 1
84 825 1727 3585 84 1
85 1376 2314 2341 85 1
86 849 3212 2237 86 1
87 4952 1984 2618 87 1
88 1145 1733 2204 88 1
89 969 1997 2192 89 1
90 652 2328 3076 90 1
91 977 2494 1683 91 1
92 655 1631 2373 92 1
93 880 3814 3415 93 1
94 1012 3301 1599 94 1
95 1412 3585 1727 95 1
96 1819 4052 2846 96 1
97 1124 2308 2358 97 1
98 677 1782 2493 98 1
99 628 2145 2822 99 1
100 1869 909 4053 100 1
101 602 2436 1619 101 1
102 1360 2822 2145 102 1
103 696 3492 2851 103 1
104 905 3469 1598 104 1
105 4335 2011 1159 105 1
106 974 2960 3845 106 1
107 2008 2275 3569 107 1
108 1206 3021 1698 108 1
109 1311 1919 3122 109 1
110 854 3185 1652 110 1
111 1366 1923 3316 111 1
112 734 4534 2192 112 1
113 974 2927 2219 113 1
114 230 1838 231 114 1
115 448 3074 2354 115 1
116 943 1889 2140 116 1
117 592 2427 1741 117 1
118 983 2052 3753 118 1
119 1022 2534 1505 119 1
120 1594 1064 3161 120 1
121 551 1912 2084 121 1
122 1647 3845 2960 122 1
123 781 2065 3807 123 1
124 974 3845 2927 124 1
125 980 3898 1660 125 1
126 781 3807 1585 126 1
127 966 3211 1749 127 1
128 4052 963 2846 128 1
129 222 3347 2790 129 1
130 627 3316 1955 130 1
131 1529 3577 3557 131 1
132 461 3125 2449 132 1
133 966 1562 3211 133 1
134 476 4211 2395 134 1
135 1168 3971 2023 135 1
136 1881 2192 4534 136 1
137 1325 2335 2633 137 1
138 570 2772 1633 138 1
139 982 2341 2314 139 1
140 3887 2222 1264 140 1
141 1110 2478 1622 141 1
142 935 2278 2920 142 1
143 683 3961 1752 143 1
144 1106 2632 1717 144 1
145 847 1757 2852 145 1
146 1049 1902 2071 146 1
147 628 1739 2819 147 1
148 947 2319 1733 148 1
149 944 2250 2362 149 1
150 994 4508 2246 150 1
151 1138 1746 2747 151 1
152 947 1861 2134 152 1
153 1124 2156 2308 153 1
154 59 1940 204 154 1
155 1118 1908 2948 155 1
156 1010 2306 2326 156 1
157 366 367 2217 157 1
158 1003 2610 1584 158 1
159 552 2445 3655 159 1
160 854 1652 2388 160 1
161 712 2171 3471 161 1
162 1074 2059 2216 162 1
163 1107 2613 1851 163 1
164 1621 2813 3462 164 1
165 816 2962 2333 165 1
166 1497 2333 2962 166 1
167 601 2633 2335 167 1
168 1120 1524 2562 168 1
169 960 1637 2069 169 1
170 927 2090 1884 170 1
171 1136 1802 2239 171 1
172 1000 1611 2247 172 1
173 1465 3140 3305 173 1
174 932 1837 2518 174 1
175 1565 3445 3498 175 1
176 880 2310 3814 176 1
177 1230 2362 2250 177 1
178 2139 2371 4924 178 1
179 312 313 1978 179 1
180 712 3471 2298 180 1
181 3550 1669 849 181 1
182 588 2296 2794 182 1
183 2173 4932 998 183 1
184 3980 807 1630 184 1
185 668 3462 2813 185 1
186 381 382 1979 186 1
187 730 1687 2622 187 1
188 1070 2639 1672 188 1
189 915 1776 2568 189 1
190 629 1723 2277 190 1
191 1102 3088 1563 191 1
192 264 2080 265 192 1
193 692 1772 2516 193 1
194 1438 2798 2616 194 1
195 1020 2670 1853 195 1
196 1056 2427 2223 196 1
197 1035 1835 2300 197 1
198 581 2405 1886 198 1
199 798 1821 2241 199 1
200 1100 2258 1901 200 1
201 1007 2016 2633 201 1
202 1012 1600 3301 202 1
203 605 3914 3528 203 1
204 1517 2949 3243 204 1
205 586 2983 1853 205 1
206 709 2010 2426 206 1
207 1234 2223 2427 207 1
208 964 4043 2461 208 1
209 820 1867 2712 209 1
210 1780 2158 4082 210 1
211 781 1585 3928 211 1
212 1559 1869 4053 212 1
213 1038 2275 2233 213 1
214 793 2603 2477 214 1
215 602 1619 2839 215 1
216 1368 1967 3207 216 1
217 1105 3020 2896 217 1
218 961 3316 1923 218 1
219 627 3614 3316 219 1
220 781 4092 2065 220 1
221 628 1725 2502 221 1
222 938 1903 2113 222 1
223 1100 1901 2740 223 1
224 680 4082 2158 224 1
225 847 1714 3588 225 1
226 266 3708 2340 226 1
227 1250 1864 2593 227 1
228 1611 3769 2480 228 1
229 883 2823 3441 229 1
230 66 228 3189 230 1
231 3143 2379 3473 231 1
232 1108 4924 2371 232 1
233 883 2079 2823 233 1
234 944 1788 2211 234 1
235 789 1672 2793 235 1
236 857 1629 3976 236 1
237 3855 2323 4402 237 1
238 643 1937 2441 238 1
239 1121 2793 1672 239 1
240 1281 1879 3222 240 1
241 1630 807 3802 241 1
242 1002 3471 1639 242 1
243 750 4258 1789 243 1
244 1416 1786 3884 244 1
245 1088 3320 2340 245 1
246 880 3884 1786 246 1
247 300 3341 3017 247 1
248 1233 1892 2111 248 1
249 1741 2427 3887 249 1
250 1211 2573 2209 250 1
251 4702 2711 511 251 1
252 1331 2659 2279 252 1
253 390 2297 3399 253 1
254 1792 2461 4043 254 1
255 1572 3778 1957 255 1
256 1450 3701 2127 256 1
257 1029 2209 2573 257 1
